0.02,38.9,0.0208,5.3
0.022,37.9,0.0228,6.3
0.024,33.9,0.0248,5.3
0.026,32.9,0.0268,5.3
0.028,29.9,0.0288,5.3
0.03,27.9,0.0308,6.3
0.032,24.9,0.0328,5.3
0.034,23.9,0.0348,5.3
0.036,21.9,0.0368,5.3
0.038,17.9,0.0388,5.3
0.04,15.9,0.0408,6.3
0.042,15.9,0.0428,6.3
0.044,12.9,0.0448,5.3
0.046,11.9,0.0468,5.3
0.048,7.9,0.0488,5.3
0.05,4.9,0.0508,5.3
0.052,2.9,0.0528,5.3
0.054,1.9,0.0548,5.3
0.056,-0.1,0.0568,5.3
0.058,-3.1,0.0588,3.3
0.06,-6.1,0.0608,5.3
0.062,-6.1,0.0628,6.3
0.064,-9.1,0.0648,7.3
0.066,-11.1,0.0668,5.3
0.068,-14.1,0.0688,5.3
0.07,-14.1,0.0708,5.3
0.072,-18.1,0.0728,5.3
0.074,-20.1,0.0748,3.3
0.076,-22.1,0.0768,7.3
0.078,-25.1,0.0788,3.3
0.08,-26.1,0.0808,6.3
0.082,-29.1,0.0828,2.3
0.084,-30.1,0.0848,6.3
0.086,-33.1,0.0868,3.3
0.088,-36.1,0.0888,5.3
0.09,-39.1,0.0908,4.3
0.092,-38.1,0.0928,6.3
0.094,-41.1,0.0948,3.3
0.096,-44.1,0.0968,5.3
0.098,-44.1,0.0988,3.3
0.1,-46.1,0.1008,5.3
0.102,-49.1,0.1028,2.3
0.104,-50.1,0.1048,3.3
0.106,-54.1,0.1068,3.3
0.108,-58.1,0.1088,5.3
0.11,-58.1,0.1108,3.3
0.112,-62.1,0.1128,5.3
0.114,-63.1,0.1148,2.3
0.116,-66.1,0.1168,3.3
0.118,-69.1,0.1188,4.3
0.12,-70.1,0.1208,6.3
0.122,-73.1,0.1228,2.3
0.124,-72.1,0.1248,5.3
0.126,-75.1,0.1268,3.3
0.128,-78.1,0.1288,5.3
0.13,-78.1,0.1308,4.3
0.132,-82.1,0.1328,5.3
0.134,-84.1,0.1348,5.3
