0.02,238.9,0.0208,-0.7
0.022,236.9,0.0228,1.3
0.024,236.9,0.0248,0.3
0.026,235.9,0.0268,-0.7
0.028,235.9,0.0288,1.3
0.03,235.9,0.0308,2.3
0.032,232.9,0.0328,1.3
0.034,232.9,0.0348,1.3
0.036,230.9,0.0368,1.3
0.038,228.9,0.0388,3.3
0.04,228.9,0.0408,4.3
0.042,227.9,0.0428,3.3
0.044,226.9,0.0448,3.3
0.046,225.9,0.0468,3.3
0.048,224.9,0.0488,3.3
0.05,225.9,0.0508,5.3
0.052,222.9,0.0528,2.3
0.054,221.9,0.0548,5.3
0.056,220.9,0.0568,5.3
0.058,217.9,0.0588,4.3
0.06,217.9,0.0608,5.3
0.062,216.9,0.0628,5.3
0.064,213.9,0.0648,2.3
0.066,210.9,0.0668,7.3
0.068,214.9,0.0688,5.3
0.07,210.9,0.0708,6.3
0.072,209.9,0.0728,6.3
0.074,208.9,0.0748,5.3
0.076,205.9,0.0768,6.3
0.078,205.9,0.0788,10.3
0.08,205.9,0.0808,6.3
0.082,205.9,0.0828,8.3
0.084,200.9,0.0848,9.3
0.086,201.9,0.0868,9.3
0.088,199.9,0.0888,8.3
0.09,195.9,0.0908,9.3
0.092,196.9,0.0928,9.3
0.094,195.9,0.0948,8.3
0.096,191.9,0.0968,9.3
0.098,192.9,0.0988,9.3
0.1,189.9,0.1008,10.3
0.102,189.9,0.1028,11.3
0.104,188.9,0.1048,9.3
0.106,185.9,0.1068,10.3
0.108,183.9,0.1088,11.3
0.11,184.9,0.1108,11.3
0.112,181.9,0.1128,10.3
0.114,177.9,0.1148,11.3
0.116,180.9,0.1168,11.3
0.118,177.9,0.1188,11.3
0.12,173.9,0.1208,13.3
0.122,174.9,0.1228,11.3
0.124,173.9,0.1248,13.3
0.126,171.9,0.1268,14.3
0.128,168.9,0.1288,11.3
0.13,167.9,0.1308,12.3
0.132,167.9,0.1328,13.3
0.134,164.9,0.1348,11.3
0.136,163.9,0.1368,14.3
0.138,161.9,0.1388,15.3
0.14,157.9,0.1408,15.3
0.142,157.9,0.1428,15.3
0.144,155.9,0.1448,15.3
0.146,153.9,0.1468,17.3
0.148,151.9,0.1488,17.3
0.15,149.9,0.1508,17.3
0.152,146.9,0.1528,15.3
0.154,145.9,0.1548,17.3
0.156,145.9,0.1568,17.3
0.158,143.9,0.1588,16.3
0.16,139.9,0.1608,16.3
0.162,141.9,0.1628,17.3
0.164,137.9,0.1648,16.3
0.166,137.9,0.1668,15.3
0.168,134.9,0.1688,17.3
0.17,133.9,0.1708,16.3
0.172,130.9,0.1728,19.3
0.174,128.9,0.1748,16.3
0.176,125.9,0.1768,16.3
0.178,125.9,0.1788,19.3
0.18,124.9,0.1808,17.3
0.182,122.9,0.1828,18.3
0.184,119.9,0.1848,19.3
0.186,118.9,0.1868,18.3
0.188,116.9,0.1888,18.3
0.19,113.9,0.1908,19.3
0.192,112.9,0.1928,19.3
0.194,110.9,0.1948,18.3
0.196,108.9,0.1968,19.3
0.198,106.9,0.1988,19.3
0.2,105.9,0.2008,19.3
0.202,102.9,0.2028,19.3
0.204,102.9,0.2048,20.3
0.206,98.9,0.2068,19.3
0.208,96.9,0.2088,19.3
0.21,94.9,0.2108,19.3
0.212,92.9,0.2128,20.3
0.214,92.9,0.2148,19.3
0.216,89.9,0.2168,18.3
0.218,88.9,0.2188,23.3
0.22,83.9,0.2208,22.3
0.222,84.9,0.2228,19.3
0.224,82.9,0.2248,20.3
0.226,80.9,0.2268,22.3
0.228,77.9,0.2288,21.3
0.23,77.9,0.2308,22.3
0.232,73.9,0.2328,19.3
0.234,72.9,0.2348,24.3
0.236,69.9,0.2368,23.3
0.238,69.9,0.2388,23.3
0.24,65.9,0.2408,22.3
0.242,63.9,0.2428,23.3
