0.02,-44.1,0.0208,41.3
0.022,-43.1,0.0228,39.3
0.024,-41.1,0.0248,40.3
0.026,-38.1,0.0268,36.3
0.028,-38.1,0.0288,35.3
0.03,-38.1,0.0308,30.3
0.032,-34.1,0.0328,30.3
0.034,-32.1,0.0348,30.3
0.036,-34.1,0.0368,26.3
0.038,-30.1,0.0388,26.3
0.04,-28.1,0.0408,24.3
0.042,-27.1,0.0428,24.3
0.044,-27.1,0.0448,22.3
0.046,-25.1,0.0468,19.3
0.048,-22.1,0.0488,17.3
0.05,-22.1,0.0508,16.3
0.052,-19.1,0.0528,13.3
0.054,-18.1,0.0548,14.3
0.056,-15.1,0.0568,10.3
0.058,-16.1,0.0588,10.3
0.06,-11.1,0.0608,8.3
0.062,-13.1,0.0628,6.3
0.064,-10.1,0.0648,2.3
0.066,-9.1,0.0668,2.3
0.068,-8.1,0.0688,-0.7
0.07,-5.1,0.0708,-0.7
0.072,-5.1,0.0728,-3.7
0.074,-3.1,0.0748,-5.7
0.076,-0.1,0.0768,-5.7
0.078,0.9,0.0788,-8.7
0.08,1.9,0.0808,-10.7
0.082,2.9,0.0828,-12.7
0.084,3.9,0.0848,-13.7
0.086,6.9,0.0868,-15.7
0.088,8.9,0.0888,-17.7
0.09,9.9,0.0908,-17.7
0.092,10.9,0.0928,-21.7
0.094,10.9,0.0948,-23.7
0.096,13.9,0.0968,-25.7
0.098,15.9,0.0988,-28.7
0.1,17.9,0.1008,-27.7
0.102,18.9,0.1028,-29.7
0.104,19.9,0.1048,-33.7
0.106,20.9,0.1068,-33.7
0.108,22.9,0.1088,-34.7
0.11,25.9,0.1108,-37.7
0.112,25.9,0.1128,-38.7
0.114,26.9,0.1148,-42.7
0.116,26.9,0.1168,-42.7
0.118,32.9,0.1188,-46.7
0.12,32.9,0.1208,-46.7
0.122,34.9,0.1228,-48.7
0.124,36.9,0.1248,-50.7
0.126,38.9,0.1268,-50.7
0.128,38.9,0.1288,-52.7
0.13,40.9,0.1308,-56.7
0.132,42.9,0.1328,-56.7
0.134,43.9,0.1348,-59.7
0.136,44.9,0.1368,-61.7
0.138,46.9,0.1388,-62.7
0.14,47.9,0.1408,-63.7
0.142,48.9,0.1428,-67.7
0.144,49.9,0.1448,-66.7
0.146,52.9,0.1468,-68.7
0.148,50.9,0.1488,-68.7
0.15,53.9,0.1508,-71.7
0.152,55.9,0.1528,-72.7
0.154,55.9,0.1548,-75.7
0.156,57.9,0.1568,-76.7
0.158,58.9,0.1588,-79.7
0.16,61.9,0.1608,-80.7
0.162,62.9,0.1628,-82.7
0.164,63.9,0.1648,-84.7
0.166,65.9,0.1668,-85.7
0.168,68.9,0.1688,-86.7
0.17,70.9,0.1708,-88.7
0.172,70.9,0.1728,-91.7
0.174,72.9,0.1748,-92.7
0.176,74.9,0.1768,-96.7
0.178,74.9,0.1788,-96.7
0.18,76.9,0.1808,-97.7
0.182,78.9,0.1828,-100.7
0.184,80.9,0.1848,-100.7
0.186,82.9,0.1868,-101.7
0.188,84.9,0.1888,-103.7
0.19,84.9,0.1908,-105.7
0.192,84.9,0.1928,-108.7
0.194,88.9,0.1948,-108.7
0.196,88.9,0.1968,-110.7
0.198,90.9,0.1988,-112.7
0.2,90.9,0.2008,-111.7
0.202,92.9,0.2028,-114.7
0.204,92.9,0.2048,-115.7
0.206,94.9,0.2068,-118.7
0.208,96.9,0.2088,-119.7
0.21,96.9,0.2108,-118.7
0.212,96.9,0.2128,-121.7
0.214,101.9,0.2148,-124.7
0.216,102.9,0.2168,-125.7
0.218,102.9,0.2188,-126.7
0.22,104.9,0.2208,-128.7
0.222,107.9,0.2228,-128.7
0.224,104.9,0.2248,-132.7
