0.02,210.9,0.0208,-10.7
0.022,211.9,0.0228,-9.7
0.024,208.9,0.0248,-6.7
0.026,209.9,0.0268,-5.7
0.028,209.9,0.0288,-6.7
0.03,208.9,0.0308,-5.7
0.032,206.9,0.0328,-4.7
0.034,206.9,0.0348,-4.7
0.036,208.9,0.0368,-1.7
0.038,206.9,0.0388,-2.7
0.04,206.9,0.0408,-0.7
0.042,206.9,0.0428,-1.7
0.044,206.9,0.0448,-0.7
0.046,205.9,0.0468,0.3
0.048,205.9,0.0488,0.3
0.05,201.9,0.0508,2.3
0.052,203.9,0.0528,0.3
0.054,202.9,0.0548,2.3
0.056,201.9,0.0568,2.3
0.058,200.9,0.0588,2.3
0.06,200.9,0.0608,2.3
0.062,201.9,0.0628,3.3
0.064,199.9,0.0648,3.3
0.066,197.9,0.0668,6.3
0.068,199.9,0.0688,7.3
0.07,195.9,0.0708,7.3
0.072,197.9,0.0728,8.3
0.074,195.9,0.0748,8.3
0.076,193.9,0.0768,8.3
0.078,194.9,0.0788,10.3
0.08,193.9,0.0808,10.3
0.082,192.9,0.0828,11.3
0.084,193.9,0.0848,12.3
0.086,193.9,0.0868,11.3
0.088,189.9,0.0888,12.3
0.09,189.9,0.0908,14.3
0.092,189.9,0.0928,16.3
0.094,187.9,0.0948,15.3
0.096,187.9,0.0968,14.3
0.098,183.9,0.0988,16.3
0.1,185.9,0.1008,18.3
0.102,185.9,0.1028,18.3
0.104,181.9,0.1048,18.3
0.106,180.9,0.1068,19.3
0.108,181.9,0.1088,20.3
0.11,178.9,0.1108,19.3
0.112,180.9,0.1128,22.3
0.114,178.9,0.1148,19.3
0.116,177.9,0.1168,22.3
0.118,177.9,0.1188,24.3
0.12,177.9,0.1208,22.3
0.122,173.9,0.1228,24.3
0.124,173.9,0.1248,25.3
0.126,173.9,0.1268,25.3
0.128,171.9,0.1288,24.3
0.13,169.9,0.1308,27.3
0.132,169.9,0.1328,28.3
0.134,169.9,0.1348,28.3
0.136,167.9,0.1368,28.3
0.138,165.9,0.1388,30.3
0.14,165.9,0.1408,30.3
0.142,163.9,0.1428,30.3
0.144,163.9,0.1448,30.3
0.146,163.9,0.1468,32.3
0.148,159.9,0.1488,34.3
0.15,158.9,0.1508,33.3
0.152,157.9,0.1528,35.3
0.154,156.9,0.1548,35.3
0.156,154.9,0.1568,36.3
0.158,154.9,0.1588,35.3
0.16,153.9,0.1608,37.3
0.162,150.9,0.1628,36.3
0.164,151.9,0.1648,36.3
0.166,148.9,0.1668,37.3
0.168,149.9,0.1688,40.3
0.17,147.9,0.1708,38.3
0.172,145.9,0.1728,38.3
0.174,146.9,0.1748,41.3
0.176,142.9,0.1768,42.3
0.178,142.9,0.1788,43.3
0.18,138.9,0.1808,42.3
0.182,141.9,0.1828,43.3
0.184,139.9,0.1848,42.3
0.186,138.9,0.1868,45.3
0.188,134.9,0.1888,46.3
0.19,130.9,0.1908,43.3
0.192,130.9,0.1928,46.3
0.194,130.9,0.1948,47.3
0.196,129.9,0.1968,46.3
0.198,128.9,0.1988,47.3
0.2,127.9,0.2008,48.3
0.202,124.9,0.2028,49.3
0.204,122.9,0.2048,48.3
0.206,121.9,0.2068,49.3
0.208,118.9,0.2088,49.3
0.21,120.9,0.2108,51.3
